exclude	exclude.reason	comments	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	design per scan	seeds_coords	roi_right	roi_left
		manual cropping, fslorient	2010	201007	1	Rat08	2011.04.27	Wistar	Wistar	male		45		191	Charles River	breeding subsidary		stimulus-evoked	isoflurane	3	alpha-chloralose	80 mg/kg as an initial bolus followed by a constant infusion of 26.7 mg/kg/h	More than 1 hour	ventilated	60 breaths per minute		37							Bruker	AvanceIII	7	38 mm diameter birdcage Tx/Rx coil	RT-volume		turboRARE	T2	4,6	0,03	GE-EPI	2.00	15	30	0.2 x 0.2 mm2	7	1,5	0	370	1	fastmap	2nd	250 kHz	yes	LR		forepaw	electric	40, 110, 180, 250, 320, 390, 460, 530, 600, 670	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	left. A block-design stimulation paradigm consisting of 10 blocks was employed, where each block comprised of a 30 s forepaw stimulation followed by a 40 s resting condition	electrical pulses (3 Hz, 3 mA, and 0.3 ms width), left forepaw			Primary Somatosensory Cortex Forelimb-L
		manual cropping, fslorient	2010	201008	1	Rat09	2011.05.11	Wistar	Wistar	male		45		210	Charles River	breeding subsidary		stimulus-evoked	isoflurane	3	alpha-chloralose	80 mg/kg as an initial bolus followed by a constant infusion of 26.7 mg/kg/h	More than 1 hour	ventilated	60 breaths per minute		37							Bruker	AvanceIII	7	38 mm diameter birdcage Tx/Rx coil	RT-volume		turboRARE	T2	4,6	0,03	GE-EPI	2.00	15	30	0.2 x 0.2 mm2	7	1,5	0	370	1	fastmap	2nd	250 kHz	yes	LR		forepaw	electric	40, 110, 180, 250, 320, 390, 460, 530, 600, 670	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	left. A block-design stimulation paradigm consisting of 10 blocks was employed, where each block comprised of a 30 s forepaw stimulation followed by a 40 s resting condition	electrical pulses (3 Hz, 3 mA, and 0.3 ms width), left forepaw			Primary Somatosensory Cortex Forelimb-L
		manual cropping, fslorient	2010	201009	1	Rat10	2011.05.18	Wistar	Wistar	male		45		216	Charles River	breeding subsidary		stimulus-evoked	isoflurane	3	alpha-chloralose	80 mg/kg as an initial bolus followed by a constant infusion of 26.7 mg/kg/h	More than 1 hour	ventilated	60 breaths per minute		37							Bruker	AvanceIII	7	38 mm diameter birdcage Tx/Rx coil	RT-volume		turboRARE	T2	4,6	0,03	GE-EPI	2.00	15	30	0.2 x 0.2 mm2	7	1,5	0	370	1	fastmap	2nd	250 kHz	yes	LR		forepaw	electric	40, 110, 180, 250, 320, 390, 460, 530, 600, 670	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	left. A block-design stimulation paradigm consisting of 10 blocks was employed, where each block comprised of a 30 s forepaw stimulation followed by a 40 s resting condition	electrical pulses (3 Hz, 3 mA, and 0.3 ms width), left forepaw			Primary Somatosensory Cortex Forelimb-L
			2011	201100	1	RGR-2370	3/14/2016	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	100	95	free-breathing	80	80	NA		37.3		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.50	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 63, 105, 147, 189, 231, 273	21, 21, 21, 21, 21, 21, 21	21 s rest - 21 s stimulation, 15 blocks (8 rest, 7 stimulation), Stimulus: square pulses of 0.3ms at 2 mA, with a frequency of 9 Hz			Primary Somatosensory Cortex Forelimb-R	
			2011	201101	1	RGR-2500	4/28/2016	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	120	121	free-breathing	80	79	NA		37.4		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.50	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 63, 105, 147, 189, 231, 273	21, 21, 21, 21, 21, 21, 21	21 s rest - 21 s stimulation, 15 blocks (8 rest, 7 stimulation), Stimulus: square pulses of 0.3ms at 2 mA, with a frequency of 9 Hz			Primary Somatosensory Cortex Forelimb-R	
			2011	201102	1	RGR-2729	10/13/2016	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	90	93	free-breathing	80	76	NA		37.5		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.50	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 63, 105, 147, 189, 231, 273	21, 21, 21, 21, 21, 21, 21	21 s rest - 21 s stimulation, 15 blocks (8 rest, 7 stimulation), Stimulus: square pulses of 0.3ms at 2 mA, with a frequency of 9 Hz			Primary Somatosensory Cortex Forelimb-R	
			2011	201103	1	RGR-2740	10/25/2016	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	110	110	free-breathing	70	71	NA		37.6		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.50	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 63, 105, 147, 189, 231, 273	21, 21, 21, 21, 21, 21, 21	21 s rest - 21 s stimulation, 15 blocks (8 rest, 7 stimulation), Stimulus: square pulses of 0.3ms at 2 mA, with a frequency of 9 Hz			Primary Somatosensory Cortex Forelimb-R	
		Flipped R and L of func image after Rabies	2011	201104	1	RGR-2743	1/11/16	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	90	90	free-breathing	90	85	NA		37.7		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.50	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 63, 105, 147, 189, 231, 273	21, 21, 21, 21, 21, 21, 21	21 s rest - 21 s stimulation, 15 blocks (8 rest, 7 stimulation), Stimulus: square pulses of 0.3ms at 2 mA, with a frequency of 9 Hz			Primary Somatosensory Cortex Forelimb-R	
			2011	201105	1	RGR-2990	1/3/17	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	100	98	free-breathing	90	90	NA		37.3		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.50	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 63, 105, 147, 189, 231, 273	21, 21, 21, 21, 21, 21, 21	21 s rest - 21 s stimulation, 15 blocks (8 rest, 7 stimulation), Stimulus: square pulses of 0.3ms at 2 mA, with a frequency of 9 Hz			Primary Somatosensory Cortex Forelimb-R	
		Flipped R and L of func image after Rabies	2011	201106	1	RGR-3115	2/6/17	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	60	62	free-breathing	80	80	NA		37.8		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.50	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 63, 105, 147, 189, 231, 273	21, 21, 21, 21, 21, 21, 21	21 s rest - 21 s stimulation, 15 blocks (8 rest, 7 stimulation), Stimulus: square pulses of 0.3ms at 2 mA, with a frequency of 9 Hz			Primary Somatosensory Cortex Forelimb-R	
			2011	201107	1	RGR-3167	6/21/2017	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	60	63	free-breathing	90	90	NA		37.5		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.50	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 63, 105, 147, 189, 231, 273	21, 21, 21, 21, 21, 21, 21	21 s rest - 21 s stimulation, 15 blocks (8 rest, 7 stimulation), Stimulus: square pulses of 0.3ms at 2 mA, with a frequency of 9 Hz			Primary Somatosensory Cortex Forelimb-R	
			2011	201108	1	RGR-3168	6/21/2017	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	80	77	free-breathing	90	85	NA		37.5		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.50	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 63, 105, 147, 189, 231, 273	21, 21, 21, 21, 21, 21, 21	21 s rest - 21 s stimulation, 15 blocks (8 rest, 7 stimulation), Stimulus: square pulses of 0.3ms at 2 mA, with a frequency of 9 Hz			Primary Somatosensory Cortex Forelimb-R	
		Flipped R and L of func image after Rabies	2011	201109	1	RGR-3305	9/15/2017	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	60	62	free-breathing	60	61	NA		37.5		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.50	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 63, 105, 147, 189, 231, 273	21, 21, 21, 21, 21, 21, 21	21 s rest - 21 s stimulation, 15 blocks (8 rest, 7 stimulation), Stimulus: square pulses of 0.3ms at 2 mA, with a frequency of 9 Hz			Primary Somatosensory Cortex Forelimb-R	
			2012	201200	1	2	11/7/17	Wistar	Wistar	male	1-2	8wk	250-300	290	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1.00	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 161, 221, 281	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON, lef hindpaw			Primary Somatosensory Cortex Hindlimb-R	
			2012	201201	1	4	11/8/17	Wistar	Wistar	male	1-2	8wk	250-300	285	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1.00	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 161, 221, 281	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON			Primary Somatosensory Cortex Hindlimb-R	
		Flipped R and L of func image after Rabies	2012	201202	1	5	11/8/17	Wistar	Wistar	male	1-2	8wk	250-300	280	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1.00	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 161, 221, 281	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON			Primary Somatosensory Cortex Hindlimb-R	
		manual cropping	2012	201203	1	6	11/9/17	Wistar	Wistar	male	1-2	8wk	300-350	300	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1.00	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 161, 221, 281	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON			Primary Somatosensory Cortex Hindlimb-R	
		manual cropping	2012	201204	1	7	11/9/17	Wistar	Wistar	male	1-2	8wk	300-350	300	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1.00	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 161, 221, 281	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON			Primary Somatosensory Cortex Hindlimb-R	
		manual cropping	2012	201205	1	12	11/14/17	Wistar	Wistar	male	1-2	8wk	300-350	300	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1.00	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 161, 221, 281	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON			Primary Somatosensory Cortex Hindlimb-R	
			2012	201206	1	13	11/14/17	Wistar	Wistar	male	1-2	8wk	300-350	315	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1.00	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 161, 221, 281	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON			Primary Somatosensory Cortex Hindlimb-R	
			2012	201207	1	14	11/15/17	Wistar	Wistar	male	1-2	8wk	300-350	315	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1.00	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 161, 221, 281	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON			Primary Somatosensory Cortex Hindlimb-R	
			2012	201208	1	15	11/15/17	Wistar	Wistar	male	1-2	8wk	300-350	310	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1.00	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 161, 221, 281	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON			Primary Somatosensory Cortex Hindlimb-R	
			2013	201300	1	2141	08/26/2013	Wistar	Wistar	male	2-4	90-120	NA		Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine	0.1	continuous subcutaneous infusion	NA	NA	free-breathing	NA	NA	NA		NA			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3.00	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw			Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			1013	201301	1	2142	08/26/2013	Wistar	Wistar	male	2-4	90-121	NA		Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine	0.1	continuous subcutaneous infusion	NA	NA	free-breathing	NA	NA	NA		NA			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3.00	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw			Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			1013	201302	1	2143	08/28/2013	Wistar	Wistar	male	2-4	90-122	NA		Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine	0.1	continuous subcutaneous infusion	NA	NA	free-breathing	NA	NA	NA		NA			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3.00	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw			Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			1013	201303	1	2145	08/28/2013	Wistar	Wistar	male	2-4	90-123	300-350	323	Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine	0.1	continuous subcutaneous infusion	NA	36	free-breathing	18	NA	NA		35.1			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3.00	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw			Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			1013	201304	1	2146	08/28/2013	Wistar	Wistar	male	2-4	90-124	300-350	341	Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine	0.1	continuous subcutaneous infusion	NA	54	free-breathing	60	NA	NA		35.4			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3.00	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw			Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			1013	201305	1	2147	08/29/2013	Wistar	Wistar	male	2-4	90-125	300-350	338	Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine	0.1	continuous subcutaneous infusion	NA	54	free-breathing	60	NA	NA		35.8			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3.00	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw			Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			1013	201306	1	2148	08/29/2013	Wistar	Wistar	male	2-4	90-126	300-350	344	Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine	0.1	continuous subcutaneous infusion	NA	18	free-breathing	42	NA	NA		36.3			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3.00	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw			Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			1013	201307	1	2149	08/29/2013	Wistar	Wistar	male	2-4	90-127	300-350	349	Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine	0.1	continuous subcutaneous infusion	NA	36	free-breathing	60	NA	NA		35.7			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3.00	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw			Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			1013	201308	1	2150	08/29/2013	Wistar	Wistar	male	2-4	90-128	350-400	351	Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine	0.1	continuous subcutaneous infusion	NA	50	free-breathing	60	NA	NA		35.9			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3.00	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw			Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			1013	201309	1	2152	08/30/2013	Wistar	Wistar	male	2-4	90-129	NA		Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine	0.1	continuous subcutaneous infusion	NA	NA	free-breathing	NA	NA	NA		NA			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3.00	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw			Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
		3dresample, remove 2 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2014	201400	1	heat_602_4.Hh1	5/2/07	Wistar	Wistar	male	0-2	52-62	350-400	360	Charles River			sensory-evoked	isoflurane	1.5	isoflurane	NA	NA	NA	40	NA	NA	50-60	NA		22			Bruker	Advance III	4.7	NA	NA	E7-H4T/E8-Ana	RARE	T2	3	0	EPI	4.00	0	NA	0,391x0,391	22	1	0	750	NA	fastmap	NA	NA	no	LR		hindpaw	thermal	238,478,718,958,1198,1438,1678,1918,2158,2398,2638,2878	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	4 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (240s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| last rest (100s)		Primary Somatosensory Cortex Hindlimb-R	Primary Somatosensory Cortex Hindlimb-L
yes	raw data, func missing	3dresample, remove 2 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2014	201401	1	r_anest_57.7Y1	5/9/11	Wistar	Wistar	male	0-2	52-62	300-350	326	Charles River			sensory-evoked	isoflurane	1.5	isoflurane	NA	NA	NA	40	NA	NA	50-60	NA		22			Bruker	Advance III	4.7	NA	NA	E7-H4T/E9-Ana	RARE	T2	3	0	EPI	4.00	0	NA	0,391x0,391	22	1	0	750	NA	fastmap	NA	NA	no	LR		hindpaw	thermal	242,482,722,962,1202,1442,1682,1922,2162,2402,2642,2882	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	4 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (240s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| last rest (100s)		Primary Somatosensory Cortex Hindlimb-R	Primary Somatosensory Cortex Hindlimb-L
		3dresample, remove 2 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2014	201402	1	r_anest_58.7Y1	5/9/11	Wistar	Wistar	male	0-2	52-62	300-350	332	Charles River			sensory-evoked	isoflurane	1.5	isoflurane	NA	NA	NA	40	NA	NA	50-60	NA		22			Bruker	Advance III	4.7	NA	NA	E8-H4T/E11-Ana	RARE	T2	3	0	EPI	4.00	0	NA	0,391x0,391	22	1	0	750	NA	fastmap	NA	NA	no	LR		hindpaw	thermal	242,482,722,962,1202,1442,1682,1922,2162,2402,2642,2882	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	4 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (240s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| last rest (100s)		Primary Somatosensory Cortex Hindlimb-R	Primary Somatosensory Cortex Hindlimb-L
